trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
208,False,"{'a': 0.5, 'e': 0.792}",20,0,-91.82275055089538,"{0: 10, 1: 4, 2: 3, 3: 3, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.791}",20,0,-75.70031256570209,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.79}",20,5,13.371966713877862,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.789}",20,2,-69.34815165256587,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
212,False,"{'a': 0.5, 'e': 0.788}",20,0,-100.89468354605818,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.787}",35,9,-115.23619948033894,"{0: 18, 1: 0, 2: 4, 3: 3, 4: 1}",1
214,False,"{'a': 0.5, 'e': 0.786}",35,6,-100.28720470810296,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 2}",1
215,False,"{'a': 0.5, 'e': 0.785}",30,0,-99.62206195795522,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.784}",20,16,5.512069112403072,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.783}",20,0,-95.56639021236683,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.782}",20,0,-16.470137868865773,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.781}",20,0,0.5071221061266752,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.78}",20,0,-14.269210551455545,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.779}",30,2,-143.08806267159727,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 3}",1
222,False,"{'a': 0.5, 'e': 0.778}",30,0,-96.53928285378036,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 3}",0
223,False,"{'a': 0.5, 'e': 0.777}",20,15,-0.21557745834512287,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.776}",25,0,-106.09602869262667,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.775}",30,12,-21.155208012537706,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.774}",20,0,-90.8033792432874,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.773}",35,0,-72.93951308144588,"{0: 27, 1: 4, 2: 2, 3: 1, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.772}",30,0,-120.30231230794612,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.771}",30,22,-0.15318579612061867,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.77}",20,0,-40.51605747709148,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.769}",20,0,-141.84851902766454,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
232,False,"{'a': 0.5, 'e': 0.768}",25,0,-64.38115242141859,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.767}",25,4,-62.326545743023395,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 1}",1
234,False,"{'a': 0.5, 'e': 0.766}",25,0,-148.73908926661224,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 4}",0
235,False,"{'a': 0.5, 'e': 0.765}",25,0,-47.785708489092215,"{0: 20, 1: 3, 2: 0, 3: 1, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.764}",25,0,-3.847288984374594,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.763}",20,0,-87.04303969818073,"{0: 13, 1: 1, 2: 2, 3: 4, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.762}",30,18,-6.968775887409224,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.761}",20,13,-10.204480940085372,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.76}",20,8,-19.45491027954737,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
241,False,"{'a': 0.5, 'e': 0.759}",25,0,-56.09663504064577,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.758}",20,10,7.371302199305604,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.757}",25,11,-42.009219412155645,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
244,False,"{'a': 0.5, 'e': 0.756}",25,7,-19.66567308281945,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.755}",20,0,-148.43149599661243,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
246,False,"{'a': 0.5, 'e': 0.754}",20,0,-6.813132772415091,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.753}",25,0,-60.97364831697034,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.752}",25,0,-78.84101708816719,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.751}",25,0,-79.92402001141312,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.75}",30,13,-52.106094615361144,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.749}",25,0,-68.3380464852824,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.748}",20,13,-50.94273412050502,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
253,False,"{'a': 0.5, 'e': 0.747}",20,0,-69.86638269733568,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.746}",35,22,-13.459101578398158,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.745}",20,0,-31.992852195008016,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.744}",25,1,-39.66194484182879,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 1}",1
257,False,"{'a': 0.5, 'e': 0.743}",20,0,-113.73902860063077,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.742}",20,3,-53.228526102866034,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.741}",20,0,-85.42420394932343,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.74}",20,13,-25.18484715832853,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.739}",30,0,-91.07109594018385,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.738}",20,0,-85.37373401214528,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.737}",25,0,-55.01207416746007,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.736}",30,0,-167.06622325012523,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
265,False,"{'a': 0.5, 'e': 0.735}",25,0,-112.97414294578273,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.734}",25,17,-2.4707238261662616,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.733}",20,0,-84.61324797998624,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.732}",20,0,-44.81044725527549,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.731}",20,0,-136.60559520409018,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.73}",20,0,-37.05406575192359,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.729}",30,0,-135.18194432556132,"{0: 18, 1: 6, 2: 3, 3: 1, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.728}",25,0,-141.16822057936096,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.727}",20,0,-62.188841628820825,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.726}",20,0,-16.702606398322402,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.725}",30,0,-93.96263326954623,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.724}",25,12,3.731275310195528,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.723}",20,0,-40.82158185610804,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.722}",25,7,-45.68275010021955,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.721}",20,0,-74.41196912040837,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.72}",20,0,-157.17970893365657,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.719}",20,0,-85.44185484886735,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.718}",20,0,10.385082578473032,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.717}",20,14,-15.096030457516301,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.716}",20,8,-49.05491335639448,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.715}",20,5,-25.860458083934645,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.714}",25,2,-88.54673210819617,"{0: 16, 1: 2, 2: 2, 3: 2, 4: 1}",1
287,False,"{'a': 0.5, 'e': 0.713}",25,0,-168.76727038992425,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
288,False,"{'a': 0.5, 'e': 0.712}",25,0,-154.48044149897143,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
289,False,"{'a': 0.5, 'e': 0.7110000000000001}",20,0,-16.859234722381657,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.71}",20,0,-52.24616717045161,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.7090000000000001}",20,0,-63.57323859246553,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.708}",25,4,-48.81854619568312,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.7070000000000001}",25,13,-31.16455488507402,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.706}",30,0,-122.58122735214194,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7050000000000001}",25,9,-74.61250825443895,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.704}",20,0,-39.753768060931,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.7030000000000001}",25,0,-52.25531500702016,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.702}",35,13,-157.75719282989638,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 2}",1
299,False,"{'a': 0.5, 'e': 0.7010000000000001}",25,3,-108.85933314047638,"{0: 13, 1: 2, 2: 4, 3: 2, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.7}",25,0,-69.87027879211824,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.6990000000000001}",25,15,-7.51495362501007,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.698}",25,0,-63.23418427089493,"{0: 18, 1: 5, 2: 0, 3: 1, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.6970000000000001}",30,0,-112.27717884521608,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.696}",25,7,-91.90068402055314,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.6950000000000001}",20,0,-173.31073763709588,"{0: 9, 1: 3, 2: 3, 3: 3, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.694}",20,9,-38.13136613269135,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.6930000000000001}",30,7,-86.21566246902375,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.692}",30,0,-80.23365112730822,"{0: 18, 1: 4, 2: 8, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.6910000000000001}",25,0,-23.73764725742629,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.69}",20,0,-30.358414661522055,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6890000000000001}",20,0,-9.725108635769486,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.688}",20,0,-101.45718488384941,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.687}",20,0,-7.599315899136734,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999999}",30,0,-90.44095631114949,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.685}",20,13,-11.534821549787777,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999999}",30,7,-58.218535573704386,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.683}",20,0,-57.201147097717275,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999999}",20,6,-72.763140550219,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
319,False,"{'a': 0.5, 'e': 0.681}",30,0,-161.13892299242065,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999999}",25,0,-134.93653279195453,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
321,False,"{'a': 0.5, 'e': 0.679}",20,12,-0.02735617723497885,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999999}",25,4,-39.04919976506553,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.677}",20,10,-4.426502495590011,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999999}",20,0,4.587868928583688,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.675}",25,0,-152.2015690820888,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 4}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999999}",20,1,-34.22894700355081,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.673}",20,4,-38.63450718061609,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999999}",25,0,-18.28023450276942,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.671}",30,13,8.906127288859084,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999999}",30,0,-154.3758805937351,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
331,False,"{'a': 0.5, 'e': 0.669}",20,0,-166.63101874153114,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 4}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999999}",25,0,-39.79831628098942,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.667}",30,0,-91.14597328428711,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999999}",25,0,-72.57285843897529,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.665}",25,0,-34.16240534255132,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999999}",25,0,-101.6954171074557,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.663}",20,0,-8.618113918389254,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999999}",25,3,-70.73779495252946,"{0: 14, 1: 4, 2: 1, 3: 3, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.661}",25,0,-54.50489810187057,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999999}",30,0,-117.15407908845447,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.659}",30,0,-133.6060433374814,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999999}",20,0,-54.04727532810892,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.657}",20,0,-2.469239765121583,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999999}",20,13,-12.882841955813284,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.655}",20,0,-66.37723040320861,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999999}",20,11,-2.9635234956167276,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.653}",20,6,-19.933111723985697,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999999}",20,8,-23.30313926555462,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.651}",25,9,-3.530840351658135,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999999}",20,0,-66.68189739627573,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.649}",25,0,-81.021379530365,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.648}",25,0,-47.2036292800355,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.647}",30,7,-56.45233345427743,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.646}",20,0,-135.0284918075797,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.645}",20,0,-79.97296566727846,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.644}",20,0,-7.779924134585426,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.643}",20,16,10.124818988919273,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.642}",25,0,-95.8866111458971,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.641}",25,10,-62.35700591273128,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.64}",25,0,-18.775710672090696,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.639}",20,0,-6.879970464385122,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.638}",25,0,-55.33804867028303,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.637}",25,0,-212.46567700755344,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 3}",0
364,False,"{'a': 0.5, 'e': 0.636}",20,6,-102.6093455276994,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 2}",1
365,False,"{'a': 0.5, 'e': 0.635}",25,18,-42.03954860941544,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.634}",20,0,-61.083936708678415,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",1
367,False,"{'a': 0.5, 'e': 0.633}",30,0,-104.48696966544803,"{0: 24, 1: 1, 2: 1, 3: 2, 4: 2}",0
368,False,"{'a': 0.5, 'e': 0.632}",30,17,-14.16538428996773,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.631}",20,0,-91.3190285588242,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
370,False,"{'a': 0.5, 'e': 0.63}",25,17,7.266377582552288,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.629}",30,2,-174.05950372321044,"{0: 15, 1: 1, 2: 8, 3: 2, 4: 2}",1
372,False,"{'a': 0.5, 'e': 0.628}",20,0,-101.55889078152562,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
373,False,"{'a': 0.5, 'e': 0.627}",30,10,-76.91778902073669,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
374,False,"{'a': 0.5, 'e': 0.626}",25,5,-65.5691921236103,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 1}",1
375,False,"{'a': 0.5, 'e': 0.625}",25,0,-10.44236909026684,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.624}",20,0,-77.45001026385269,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
377,False,"{'a': 0.5, 'e': 0.623}",25,10,-49.20135153133929,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 1}",1
378,False,"{'a': 0.5, 'e': 0.622}",20,0,-107.62864579711461,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
379,False,"{'a': 0.5, 'e': 0.621}",20,0,-16.057527974310943,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.62}",20,4,-35.09171289487719,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.619}",20,0,-62.27322168795036,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
382,False,"{'a': 0.5, 'e': 0.618}",30,4,-39.850879954119904,"{0: 20, 1: 0, 2: 5, 3: 1, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.617}",25,14,-16.149129999619724,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.616}",20,0,-97.45429101291802,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.615}",25,5,-44.228579888499674,"{0: 13, 1: 5, 2: 0, 3: 2, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.614}",20,0,-85.36003033071049,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
387,False,"{'a': 0.5, 'e': 0.613}",20,12,11.625548539710298,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.612}",25,0,-106.83470706373262,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
389,False,"{'a': 0.5, 'e': 0.611}",25,0,-52.64832355337533,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
390,False,"{'a': 0.5, 'e': 0.61}",30,0,-81.77444391601328,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
391,False,"{'a': 0.5, 'e': 0.609}",20,1,-33.03444127103253,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
392,False,"{'a': 0.5, 'e': 0.608}",20,0,-9.919611918545364,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
393,False,"{'a': 0.5, 'e': 0.607}",30,0,-235.0950086132605,"{0: 18, 1: 0, 2: 6, 3: 2, 4: 4}",0
394,False,"{'a': 0.5, 'e': 0.606}",20,2,-186.95052584235785,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 4}",1
395,False,"{'a': 0.5, 'e': 0.605}",30,0,-178.61968831718838,"{0: 20, 1: 1, 2: 4, 3: 2, 4: 3}",0
396,False,"{'a': 0.5, 'e': 0.604}",25,0,-71.94032971197893,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
397,False,"{'a': 0.5, 'e': 0.603}",20,0,-87.9301589442921,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
398,False,"{'a': 0.5, 'e': 0.602}",20,1,-81.64821496974903,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 1}",1
399,False,"{'a': 0.5, 'e': 0.601}",30,0,-44.018001765546764,"{0: 22, 1: 1, 2: 7, 3: 0, 4: 0}",0
400,False,"{'a': 0.5, 'e': 0.6}",20,1,-49.09839784609017,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
401,False,"{'a': 0.5, 'e': 0.599}",20,11,-30.448430813788608,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
